AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
DET,CHI,27,22,22,29,-1.0,7,5,3,5,0.0769,0.1304,0,7,11,7,0.5,0.44,0.76,0.49,0.47,0.5,0.76,0.47,8,-1,-14,5,18,10,5,True
NY,GS,21,29,17,35,-1.0,3,6,2,9,0.0769,0.0,0,10,10,6,0.6,0.41,0.67,0.54,0.56,0.55,0.88,0.55,12,0,10,17,16,13,17,True
OKC,LAL,13,38,41,9,0,2,14,7,2,-0.2857,0.7037,0,11,0,5,0.39,0.39,0.84,0.39,0.51,0.25,0.59,0.45,0,13,7,7,8,12,7,True
SA,NJ,34,15,24,28,-1.0,6,3,4,5,0.44,-0.1538,0,11,9,7,0.55,0.44,0.9,0.53,0.53,0.29,0.78,0.49,-7,-3,-13,-15,4,10,-15,False
SAC,DAL,11,41,30,20,0.0,3,8,5,5,-0.36,0.3913,0,10,4,11,0.42,0.53,0.76,0.44,0.58,0.42,0.86,0.55,7,5,17,18,11,14,18,True
TOR,MIN,19,34,17,33,0,3,7,5,13,-0.25,-0.3333,0,5,7,6,0.55,0.44,0.94,0.53,0.5,0.26,0.83,0.43,-7,7,7,-8,11,9,-8,False
WAS,ATL,11,40,29,21,1.0,2,8,6,4,-0.4074,0.5,0,9,4,6,0.51,0.15,0.81,0.45,0.49,0.38,0.55,0.46,9,16,16,21,10,13,21,True
ATL,DET,30,21,27,23,-1.0,6,4,7,5,0.52,0.0769,0,11,4,3,0.54,0.36,0.83,0.51,0.52,0.38,0.63,0.49,0,-2,-8,-4,9,11,-4,False
BOS,NO,42,11,30,19,-1.0,19,4,4,4,0.7143,0.3846,0,7,5,8,0.51,0.14,0.77,0.44,0.45,0.18,0.79,0.41,-2,2,0,-12,14,11,-12,False
DEN,ORL,35,17,38,12,1.0,5,3,7,2,0.5385,0.6,0,12,1,8,0.43,0.33,0.82,0.41,0.32,0.29,0.76,0.3,-7,-17,-12,-9,14,14,-9,False
IND,MIL,21,32,25,29,0.0,3,6,3,4,0.1538,0.25,0,12,9,10,0.45,0.39,0.93,0.43,0.52,0.64,0.71,0.54,3,-2,6,12,20,13,12,True
LAL,UTA,42,9,29,23,-1.0,7,2,5,4,0.7143,0.5385,0,5,9,11,0.52,0.26,0.77,0.47,0.66,0.35,0.68,0.59,2,-2,2,4,18,13,4,True
MEM,PHI,15,36,26,24,0,4,12,7,4,-0.2,0.1852,0,12,6,6,0.49,0.38,0.81,0.47,0.57,0.18,0.62,0.51,8,4,5,4,12,8,4,True
NY,LAC,21,30,12,40,0,3,6,3,12,0.0769,-0.6,0,10,7,2,0.53,0.24,0.82,0.45,0.58,0.41,0.72,0.52,-6,-1,-1,0,9,11,4,True
OKC,POR,13,39,31,19,-1.0,2,14,6,3,-0.2857,0.5833,0,11,6,10,0.41,0.14,0.84,0.39,0.51,0.42,0.7,0.49,3,7,6,14,10,16,14,True
PHO,CLE,28,22,39,11,0,3,4,11,2,0.1667,0.9167,0,12,3,9,0.52,0.27,0.71,0.49,0.48,0.42,0.8,0.46,0,12,16,17,10,12,17,True
SA,TOR,35,15,20,34,-1.0,6,3,3,7,0.44,-0.25,0,11,3,2,0.42,0.38,0.8,0.42,0.46,0.4,0.88,0.45,-2,6,-2,2,8,7,2,True
SAC,HOU,11,42,31,21,1.0,3,8,4,3,-0.36,0.5,0,10,7,11,0.52,0.25,0.71,0.47,0.49,0.36,0.85,0.45,-3,4,18,12,10,10,12,True
WAS,CHA,11,41,20,31,1.0,2,8,3,7,-0.4074,0.0,0,10,6,6,0.39,0.5,0.77,0.42,0.55,0.41,0.76,0.5,3,11,14,12,10,6,12,True
BOS,DAL,43,11,31,20,-1.0,19,4,5,5,0.7143,0.4167,0,8,4,11,0.52,0.3,0.93,0.49,0.39,0.41,0.88,0.4,4,11,6,-7,12,14,-7,False
MIA,CHI,27,24,23,29,-1.0,4,3,3,5,0.3077,0.1667,0,24,11,8,0.52,0.39,0.92,0.49,0.48,0.12,0.86,0.44,1,-11,-11,-2,17,6,-2,False
POR,GS,32,19,18,35,0.0,6,3,2,9,0.6,0.04,0,16,10,6,0.48,0.43,0.82,0.47,0.4,0.44,0.91,0.41,12,11,18,7,21,8,7,True
ATL,LAL,31,21,42,10,0,6,4,7,2,0.52,0.7143,0,11,0,5,0.42,0.13,0.68,0.37,0.47,0.33,0.5,0.44,-1,9,25,13,5,14,13,True
CHA,ORL,21,31,38,13,1.0,3,7,7,2,0.0345,0.5385,0,12,2,8,0.49,0.35,0.47,0.46,0.46,0.38,0.76,0.44,4,-7,-6,0,18,8,5,True
LAC,PHO,13,40,28,23,1.0,3,12,3,4,-0.5385,0.1667,0,10,4,8,0.45,0.41,0.83,0.43,0.68,0.29,0.75,0.62,15,32,46,40,16,9,40,True
MEM,UTA,15,37,30,23,1.0,4,12,5,4,-0.2,0.5556,0,12,9,12,0.51,0.25,0.81,0.47,0.51,0.36,0.97,0.49,8,0,8,18,16,16,18,True
MIL,DET,26,29,27,24,1.0,3,4,7,5,0.28,0.037,0,19,4,3,0.41,0.4,0.76,0.41,0.47,0.29,0.82,0.44,-12,-13,-13,-6,8,14,-6,False
MIN,WAS,17,34,11,42,0,5,13,2,8,-0.36,-0.4074,0,13,9,1,0.47,0.25,0.87,0.41,0.56,0.33,0.79,0.51,11,9,0,8,16,15,8,True
NJ,HOU,24,29,32,21,1.0,4,5,4,3,-0.1852,0.52,0,16,7,12,0.35,0.6,0.83,0.4,0.42,0.52,0.83,0.45,10,16,19,26,11,9,26,True
NO,OKC,30,20,13,40,-1.0,4,4,2,14,0.3333,-0.2857,0,13,7,4,0.55,0.35,0.82,0.49,0.49,0.26,0.8,0.43,-14,-6,-7,-2,12,8,-2,False
PHI,IND,27,24,21,33,-0.33,7,4,3,6,0.2143,0.1538,0,12,8,5,0.43,0.13,0.66,0.38,0.55,0.29,0.76,0.49,10,11,17,9,8,14,9,True
SA,NY,35,16,21,31,-1.0,6,3,3,6,0.44,0.0769,0,11,6,4,0.46,0.33,0.86,0.43,0.55,0.32,0.62,0.48,0,1,0,0,10,11,5,True
ATL,SAC,31,22,11,43,0,6,4,3,8,0.52,-0.36,0,11,8,2,0.41,0.47,0.65,0.42,0.49,0.32,0.83,0.45,-3,4,-6,-5,11,17,-5,False
CHI,MIL,23,30,27,29,0.0,3,5,3,4,0.12,0.28,0,20,9,10,0.48,0.41,0.92,0.46,0.41,0.33,0.82,0.39,-1,2,-4,-9,16,18,-9,False
CLE,TOR,40,11,21,34,-1.0,11,2,3,7,0.92,-0.2,0,12,3,2,0.64,0.2,0.69,0.58,0.39,0.27,0.83,0.36,-1,-6,-15,-17,6,8,-17,False
DEN,PHI,36,17,27,25,-1.0,5,3,7,4,0.5385,0.2143,0,12,6,6,0.54,0.27,0.72,0.49,0.33,0.31,0.74,0.33,12,10,-3,-12,19,16,-12,False
IND,CHA,22,33,21,32,0.0,3,6,3,7,0.1852,0.0345,0,14,6,6,0.48,0.23,0.57,0.42,0.42,0.38,0.82,0.41,7,3,10,9,16,11,9,True
LAL,GS,43,10,19,35,-1.0,7,2,3,9,0.7241,0.0769,0,6,10,6,0.52,0.43,0.85,0.5,0.54,0.42,0.89,0.52,4,6,2,-8,9,16,-8,False
MEM,POR,15,38,32,20,0,4,12,6,3,-0.2,0.6,0,12,6,10,0.46,0.31,0.6,0.44,0.48,0.37,0.83,0.46,3,4,3,4,9,10,4,True
MIN,MIA,17,35,28,24,1.0,5,13,4,3,-0.36,0.3077,0,13,12,13,0.49,0.64,0.79,0.54,0.54,0.25,0.88,0.47,11,3,-9,-7,13,14,-7,False
NJ,DAL,24,30,31,21,-1.0,4,5,5,5,-0.1852,0.36,0,16,4,11,0.56,0.21,0.86,0.47,0.51,0.71,0.73,0.55,0,-3,22,15,13,10,15,True
ORL,NO,39,13,31,20,-1.0,7,2,4,4,0.5556,0.3333,0,11,5,8,0.35,0.39,0.56,0.37,0.6,0.5,0.61,0.58,15,13,24,32,14,18,32,True
PHO,LAC,29,23,13,41,-1.0,3,4,3,12,0.2,-0.5385,0,12,8,3,0.62,0.48,0.8,0.59,0.48,0.48,0.67,0.48,-1,-14,-13,-23,18,12,-23,False
BOS,UTA,44,11,31,23,-1.0,19,4,5,4,0.7143,0.5714,0,8,9,12,0.47,0.31,0.66,0.44,0.45,0.2,0.77,0.42,-9,-1,-6,5,15,14,5,True
SA,DET,35,17,27,25,1.0,6,3,7,5,0.44,0.0,0,11,4,3,0.39,0.5,0.74,0.41,0.44,0.17,0.61,0.4,4,-5,-6,-4,9,9,-4,False
ATL,POR,32,22,33,20,0,6,4,6,3,0.52,0.6154,0,12,6,11,0.54,0.32,0.74,0.47,0.52,0.35,0.75,0.48,-3,2,8,10,8,11,10,True
CLE,MIL,41,11,27,30,-1.0,11,2,3,4,0.92,0.2308,0,12,9,10,0.51,0.5,0.73,0.51,0.51,0.42,0.7,0.49,2,6,-4,-8,15,15,-8,False
DAL,HOU,32,21,33,21,0.0,5,5,4,3,0.3846,0.5385,0,16,7,12,0.39,0.42,0.67,0.4,0.43,0.47,0.86,0.44,-9,-7,10,7,10,7,7,True
DEN,CHI,37,17,24,30,-1.0,5,3,3,5,0.5385,0.12,0,12,12,9,0.44,0.5,0.67,0.45,0.51,0.45,0.91,0.51,-10,0,6,17,17,10,17,True
IND,MIN,22,34,18,35,1.0,3,6,5,13,0.1852,-0.36,0,15,7,6,0.47,0.53,0.77,0.48,0.44,0.43,0.56,0.44,-7,-13,-15,-7,20,13,-7,False
NO,LAL,32,20,44,10,0.33,4,4,7,2,0.3571,0.7241,0,13,0,6,0.5,0.38,0.79,0.46,0.44,0.33,0.84,0.41,8,4,13,0,19,9,4,True
OKC,PHO,13,41,30,23,1.0,2,14,3,4,-0.3103,0.2,0,11,4,8,0.43,0.57,0.86,0.46,0.59,0.55,0.81,0.58,15,22,10,22,13,10,22,True
ORL,CHA,39,14,22,32,-1.0,7,2,3,7,0.5556,0.0667,0,12,6,7,0.51,0.32,0.79,0.42,0.37,0.38,0.68,0.38,-3,-14,-16,-12,11,12,-12,False
SAC,MEM,11,44,15,39,0.0,3,8,4,12,-0.3846,-0.2,0,10,7,5,0.5,0.4,0.84,0.47,0.4,0.29,0.81,0.38,1,-4,-3,-9,18,22,-9,False
TOR,NY,21,35,22,31,0,3,7,3,6,-0.2308,0.1111,0,5,6,4,0.43,0.29,0.73,0.41,0.54,0.44,0.95,0.49,20,25,26,30,9,11,30,True
WAS,NJ,12,42,24,31,0.33,2,8,4,5,-0.3571,-0.1852,0,10,9,7,0.51,0.2,0.76,0.47,0.45,0.24,0.72,0.38,-2,-3,-15,-11,16,16,-11,False
NO,UTA,32,21,32,23,1.0,4,4,5,4,0.3571,0.5862,0,13,9,12,0.52,0.3,0.9,0.46,0.48,0.57,0.67,0.49,7,10,8,14,10,10,14,True
OKC,GS,13,42,19,36,-0.33,2,14,3,9,-0.3103,0.037,0,11,10,6,0.6,0.14,0.85,0.52,0.59,0.47,0.92,0.56,-4,0,7,13,18,16,13,True
PHI,MIA,27,26,28,25,0.0,7,4,4,3,0.1724,0.2593,0,12,13,13,0.41,0.22,0.84,0.37,0.61,0.22,0.74,0.51,4,0,4,6,11,12,6,True
SA,WAS,36,17,13,42,0,6,3,2,8,0.44,-0.3571,0,11,9,1,0.51,0.48,0.79,0.5,0.38,0.0,0.59,0.33,-7,-14,-21,-31,11,7,-31,False
SAC,DAL,12,44,32,22,0.33,3,8,5,5,-0.3846,0.3846,0,10,5,12,0.47,0.33,0.84,0.43,0.57,0.38,0.72,0.54,10,20,27,21,16,9,21,True
BOS,PHO,44,12,31,23,-1.0,19,4,3,4,0.7143,0.2308,0,8,4,8,0.69,0.44,0.7,0.63,0.51,0.44,0.65,0.5,-5,-14,-13,-20,13,20,-20,False
CHA,HOU,22,33,34,21,0,3,7,4,3,0.0323,0.5556,0,14,7,12,0.41,0.21,0.83,0.36,0.51,0.48,0.74,0.5,7,2,17,21,9,12,21,True
CHI,IND,25,30,23,34,-1.0,3,5,3,6,0.1538,0.1852,0,21,9,7,0.44,0.4,0.68,0.43,0.37,0.53,0.78,0.4,0,1,1,7,11,12,7,True
DEN,MIL,37,18,27,31,-1.0,5,3,3,4,0.5385,0.1852,0,12,9,10,0.53,0.4,0.83,0.51,0.45,0.48,0.74,0.46,1,-3,0,3,21,21,3,True
DET,CLE,27,26,42,11,0.0,7,5,11,2,-0.0345,0.92,0,7,3,9,0.39,0.31,0.69,0.37,0.42,0.56,0.79,0.45,14,33,30,21,12,6,21,True
LAC,POR,13,42,34,20,0.0,3,12,6,3,-0.5556,0.6296,0,11,6,11,0.39,0.32,0.68,0.37,0.58,0.37,0.62,0.52,22,26,24,29,8,15,29,True
LAL,MIN,45,10,18,36,-1.0,7,2,5,13,0.7333,-0.3846,0,6,8,6,0.55,0.38,0.74,0.52,0.54,0.4,0.74,0.5,-3,-4,2,-3,9,13,-3,False
MIA,ORL,29,25,40,14,0.0,4,3,7,2,0.2857,0.5556,0,27,3,10,0.46,0.29,0.95,0.42,0.57,0.52,0.77,0.55,15,18,19,23,15,10,23,True
NY,TOR,23,31,21,36,-1.0,3,6,3,7,0.1429,-0.2308,0,10,3,2,0.42,0.45,0.71,0.43,0.51,0.53,0.79,0.51,0,4,8,11,9,8,11,True
ATL,UTA,32,23,33,23,0,6,4,5,4,0.52,0.6,0,13,9,12,0.55,0.35,0.57,0.5,0.51,0.46,0.82,0.5,7,14,24,19,8,11,19,True
BOS,DEN,45,12,37,19,1.0,19,4,5,3,0.7143,0.5385,0,9,2,10,0.45,0.61,0.86,0.49,0.43,0.14,0.68,0.35,-9,-23,-28,-38,17,10,-38,False
GS,LAC,20,36,13,43,-1.0,3,9,3,12,0.0714,-0.5556,0,17,8,3,0.49,0.29,0.81,0.44,0.5,0.54,0.68,0.51,0,5,10,13,11,13,13,True
IND,NY,24,34,23,32,0.0,3,6,3,6,0.2143,0.1429,0,16,6,4,0.51,0.31,0.74,0.46,0.49,0.32,0.68,0.44,3,0,6,4,22,17,4,True
NO,SAC,32,22,12,45,0.0,4,4,3,8,0.3571,-0.3846,0,13,9,2,0.53,0.43,0.72,0.51,0.52,0.39,0.71,0.48,-5,-14,-10,-7,15,16,-7,False
PHI,NJ,27,27,24,32,1.0,7,4,4,5,0.1724,-0.2143,0,12,9,7,0.52,0.27,0.62,0.49,0.46,0.48,0.78,0.47,-12,0,-1,2,11,18,2,True
CHA,PHO,22,34,31,24,-1.0,3,7,3,4,0.0323,0.1852,0,14,4,8,0.48,0.44,0.67,0.47,0.54,0.47,0.92,0.53,2,4,10,10,12,13,10,True
DAL,SA,33,22,37,17,0.0,5,5,6,3,0.4074,0.44,0,18,3,8,0.4,0.16,0.76,0.34,0.52,0.3,0.81,0.46,13,6,11,17,8,12,17,True
DET,MIA,27,27,29,26,-1.0,7,6,4,3,-0.0345,0.2857,0,7,14,14,0.49,0.12,0.71,0.45,0.51,0.47,0.86,0.5,-1,1,12,12,10,14,12,True
LAL,OKC,46,10,13,43,-1.0,7,2,2,14,0.7333,-0.3103,0,6,7,4,0.54,0.47,0.78,0.53,0.44,0.33,0.76,0.42,-10,-12,-7,-14,14,11,-14,False
MEM,CLE,15,40,43,11,1.0,4,12,11,2,-0.2258,0.9231,0,12,3,9,0.45,0.29,0.55,0.42,0.43,0.42,0.83,0.43,11,22,20,15,14,5,15,True
MIN,TOR,18,37,22,36,1.0,5,13,3,7,-0.4074,-0.1852,0,14,3,2,0.56,0.33,0.84,0.5,0.56,0.4,0.95,0.53,-12,-4,2,8,10,9,8,True
ORL,CHI,41,14,25,31,-1.0,7,2,3,5,0.5714,0.1538,0,13,12,9,0.49,0.35,0.72,0.45,0.59,0.36,0.91,0.56,3,9,5,18,11,9,18,True
POR,HOU,35,20,35,21,-1.0,6,3,4,3,0.6429,0.5714,0,17,7,12,0.46,0.33,0.71,0.44,0.45,0.39,0.86,0.44,10,17,9,4,11,10,4,True
ATL,DEN,32,24,37,20,-1.0,6,4,5,3,0.52,0.4815,0,13,2,10,0.56,0.29,0.92,0.5,0.49,0.56,0.73,0.51,-5,7,14,1,15,13,1,True
BOS,LAC,46,12,14,43,0,19,4,3,12,0.7143,-0.5,0,9,8,3,0.48,0.44,0.69,0.47,0.52,0.23,0.64,0.45,5,-4,-1,2,11,16,2,True
CHA,SAC,22,35,12,46,0,3,7,3,8,0.0323,-0.4074,0,14,9,2,0.47,0.53,0.77,0.49,0.43,0.3,0.82,0.4,-10,-14,-18,-7,14,11,-7,False
CHI,NJ,26,31,25,32,-1.0,3,5,4,5,0.1852,-0.1724,0,22,9,7,0.41,0.5,0.85,0.42,0.53,0.33,1.0,0.47,-1,1,-4,12,12,13,12,True
DET,NO,27,28,33,22,1.0,7,7,4,4,-0.0345,0.3571,0,7,5,8,0.43,0.41,0.83,0.43,0.45,0.29,0.72,0.42,9,1,1,3,12,6,3,True
MEM,IND,15,41,24,35,-1.0,4,12,3,6,-0.2258,0.2143,0,12,9,7,0.51,0.33,0.78,0.49,0.47,0.48,0.85,0.47,1,9,6,5,10,11,5,True
MIL,DAL,28,31,33,23,-1.0,3,4,5,5,0.2143,0.4074,0,19,6,13,0.43,0.39,0.71,0.42,0.54,0.5,0.94,0.53,10,24,17,20,16,10,20,True
ORL,NY,41,15,24,32,0,7,2,3,6,0.5714,0.1724,0,13,6,5,0.6,0.3,0.76,0.51,0.4,0.45,0.74,0.41,-10,-14,-10,-5,9,19,-5,False
PHI,WAS,27,28,13,43,-1.0,7,4,2,8,0.1724,-0.3793,0,12,9,1,0.51,0.46,0.71,0.5,0.51,0.35,0.89,0.47,3,-3,-15,-8,9,15,-8,False
POR,SA,35,21,38,17,-1.0,6,3,6,3,0.6429,0.4615,0,17,3,8,0.4,0.29,0.88,0.38,0.58,0.43,0.75,0.54,9,3,11,15,4,8,15,True
UTA,MIN,34,23,18,38,-1.0,5,4,5,13,0.6129,-0.4074,0,21,8,6,0.56,0.38,0.87,0.53,0.55,0.17,0.86,0.46,3,4,-2,-17,14,19,-17,False
CLE,HOU,44,11,36,21,-1.0,11,2,5,3,0.9259,0.5862,0,12,7,12,0.33,0.35,0.88,0.34,0.52,0.42,0.83,0.49,8,5,18,19,9,8,19,True
PHO,LAL,32,24,47,10,1.0,3,4,7,2,0.2143,0.7333,0,13,0,6,0.47,0.32,0.8,0.43,0.61,0.45,0.75,0.57,13,15,21,26,10,12,26,True
CHA,GS,23,35,20,37,1.0,3,7,3,9,0.0323,0.0714,0,14,11,7,0.54,0.53,0.79,0.54,0.52,0.4,0.81,0.49,-1,-6,-3,-3,13,14,-3,False
CHI,WAS,26,32,13,44,-1.0,3,5,2,8,0.1852,-0.4,0,23,9,1,0.43,0.28,0.66,0.39,0.56,0.29,0.79,0.51,9,4,9,23,14,19,23,True
CLE,SA,44,12,39,17,0,11,2,6,3,0.9259,0.4815,0,12,3,8,0.47,0.33,0.78,0.43,0.43,0.33,0.8,0.42,-14,-7,-21,-11,10,11,-11,False
DET,ORL,27,29,42,15,-1.0,7,8,7,2,-0.0345,0.5714,0,7,3,11,0.52,0.29,0.79,0.49,0.57,0.21,0.68,0.47,4,8,-6,-8,11,12,-8,False
IND,BOS,25,35,46,13,0.33,3,6,19,4,0.2414,0.7143,0,17,3,6,0.45,0.39,0.89,0.44,0.53,0.53,0.7,0.53,8,-1,2,5,11,9,5,True
LAC,SAC,15,43,12,47,1.0,3,12,3,8,-0.4483,-0.4286,0,11,9,2,0.39,0.35,0.62,0.38,0.47,0.5,0.79,0.47,9,13,18,12,7,8,12,True
LAL,DEN,48,10,38,20,-1.0,7,2,5,3,0.7419,0.5,0,6,2,10,0.36,0.1,0.78,0.3,0.53,0.14,0.75,0.42,-3,6,3,11,18,13,11,True
MIA,ATL,30,26,32,25,0.0,4,3,6,4,0.3103,0.52,0,29,5,8,0.48,0.22,0.8,0.41,0.52,0.16,0.77,0.43,4,4,11,8,13,5,8,True
MIL,NO,28,32,34,22,0,3,4,4,4,0.2143,0.3793,0,20,5,8,0.38,0.39,0.75,0.39,0.57,0.19,0.65,0.48,11,15,14,1,8,10,1,True
OKC,DAL,13,44,34,23,1.0,2,14,5,5,-0.3333,0.4286,0,11,6,14,0.4,0.44,0.88,0.41,0.52,0.19,0.81,0.45,2,5,-5,0,13,13,2,True
PHI,NY,28,28,24,33,-1.0,7,4,3,6,0.1724,0.1333,0,12,7,5,0.53,0.27,0.75,0.49,0.46,0.43,0.88,0.45,-18,-17,-6,-5,12,26,-5,False
POR,MIN,35,22,18,39,-1.0,6,3,5,13,0.6429,-0.4286,0,17,8,6,0.52,0.44,0.69,0.5,0.44,0.42,0.83,0.43,-2,-8,-19,-20,11,13,-20,False
TOR,PHO,23,36,32,25,1.0,3,7,3,4,-0.1429,0.2143,0,5,5,9,0.49,0.38,0.83,0.47,0.61,0.23,0.8,0.56,7,1,4,20,12,15,20,True
CHA,LAC,24,35,15,44,-1.0,3,7,3,12,0.0323,-0.4483,0,14,8,3,0.46,0.53,0.77,0.48,0.53,0.41,0.8,0.51,12,6,-8,-5,7,6,-5,False
HOU,CHI,37,21,26,33,-1.0,6,3,3,5,0.6,0.1852,0,19,13,10,0.54,0.36,1.0,0.48,0.5,0.29,0.68,0.47,-5,-3,-17,3,9,7,3,True
NY,MIA,24,34,30,27,-1.0,3,6,4,3,0.0968,0.3103,0,12,15,15,0.49,0.47,0.77,0.48,0.53,0.32,0.89,0.48,-12,-8,-15,5,9,15,5,True
OKC,MEM,13,45,15,42,-0.33,2,14,4,12,-0.3333,-0.2258,0,11,7,5,0.42,0.33,0.81,0.41,0.5,0.33,0.63,0.48,-12,-11,-16,-7,15,18,-7,False
ORL,PHI,42,16,29,28,-1.0,7,2,7,4,0.5172,0.1724,0,15,6,6,0.54,0.41,0.77,0.47,0.47,0.56,0.79,0.48,6,12,10,-6,12,11,-6,False
SAC,UTA,13,47,35,23,1.0,3,8,6,4,-0.3793,0.6129,0,11,9,12,0.44,0.42,0.65,0.44,0.53,0.5,0.62,0.53,7,4,6,13,12,8,13,True
WAS,MIL,14,44,28,33,1.0,2,8,3,4,-0.3548,0.2143,0,10,10,10,0.52,0.2,0.82,0.48,0.51,0.58,0.8,0.53,13,15,13,16,10,14,16,True
CLE,ATL,45,12,33,25,0.0,11,2,6,4,0.9259,0.5385,0,13,5,8,0.5,0.3,0.67,0.45,0.44,0.3,0.71,0.42,-7,-10,1,-1,15,12,-1,False
DEN,IND,39,20,25,36,-1.0,5,3,3,6,0.5172,0.2414,0,12,10,8,0.38,0.29,0.81,0.36,0.39,0.38,0.73,0.39,-1,4,-7,6,11,13,6,True
DET,BOS,28,29,47,13,1.0,7,8,19,4,-0.0345,0.7241,0,7,3,7,0.48,0.5,0.85,0.48,0.54,0.14,0.82,0.47,2,-8,-7,-10,14,20,-10,False
HOU,MIN,37,22,18,40,-1.0,6,3,5,13,0.6,-0.4483,0,19,8,6,0.59,0.35,0.86,0.53,0.48,0.47,0.5,0.48,-6,-1,-14,-11,5,11,-11,False
LAL,PHO,48,11,33,25,-1.0,7,2,3,4,0.7419,0.2414,0,6,5,10,0.5,0.31,0.95,0.45,0.63,0.33,0.62,0.56,8,10,10,7,21,10,7,True
NO,NJ,35,22,26,32,-1.0,4,4,4,5,0.4,-0.1333,0,13,9,7,0.46,0.29,0.84,0.4,0.51,0.29,0.94,0.45,-4,-7,-1,-3,8,16,-3,False
SA,POR,39,18,36,22,0.0,6,3,6,3,0.4286,0.6429,0,11,6,11,0.41,0.62,0.67,0.44,0.53,0.37,0.79,0.49,12,27,22,18,14,6,18,True
TOR,DAL,23,37,35,23,1.0,3,7,5,5,-0.1429,0.4483,0,5,6,14,0.4,0.21,0.93,0.37,0.49,0.3,0.83,0.44,3,7,15,11,12,14,11,True
UTA,GS,36,23,20,38,0.0,7,4,3,9,0.625,0.0345,0,21,11,7,0.48,0.36,0.81,0.46,0.54,0.42,0.75,0.51,-5,-7,-2,-8,12,13,-8,False
ATL,WAS,33,26,14,45,-1.0,6,4,2,8,0.4815,-0.3548,0,14,10,1,0.55,0.4,0.72,0.52,0.47,0.29,0.81,0.46,-2,-1,-8,-9,8,12,-9,False
CLE,MIA,46,12,31,27,0.0,11,2,4,3,0.9259,0.3333,0,13,15,16,0.44,0.65,0.88,0.49,0.52,0.28,0.77,0.46,-4,-3,6,-7,11,12,-7,False
DAL,OKC,36,23,14,45,-1.0,5,5,2,14,0.4667,-0.3333,0,20,7,4,0.48,0.29,0.86,0.42,0.52,0.38,0.88,0.49,0,4,20,9,8,7,9,True
NO,PHI,36,22,29,29,-1.0,4,4,7,4,0.4,0.1333,0,13,6,6,0.39,0.62,0.82,0.44,0.5,0.25,0.83,0.45,-7,-1,-4,-7,9,11,-7,False
SA,LAC,39,19,15,45,-1.0,6,3,3,12,0.4286,-0.4667,0,11,8,3,0.54,0.3,0.93,0.48,0.38,0.33,0.75,0.37,-5,-13,-21,-28,12,7,-28,False
CHI,CHA,27,33,25,35,1.0,3,5,3,7,0.2143,0.0323,0,23,7,7,0.44,0.2,0.85,0.39,0.52,0.31,0.9,0.49,8,13,17,16,10,10,16,True
DEN,DET,39,21,29,29,1.0,5,3,7,8,0.5172,-0.0345,0,12,4,3,0.45,0.41,0.64,0.45,0.52,0.29,0.9,0.47,0,-10,0,5,15,11,5,True
GS,MIN,20,39,18,41,0.0,3,9,5,13,0.0,-0.4667,0,18,8,6,0.44,0.5,0.74,0.46,0.4,0.24,0.88,0.36,-18,-29,-19,-24,12,23,-24,False
IND,SAC,26,36,13,48,-1.0,3,6,3,8,0.2667,-0.3793,0,19,10,2,0.46,0.52,0.87,0.47,0.47,0.47,0.83,0.47,-5,-14,-15,-8,18,11,-8,False
MEM,LAL,15,43,48,12,1.0,4,12,7,2,-0.25,0.7419,0,12,0,6,0.39,0.5,0.95,0.41,0.49,0.25,0.71,0.44,13,5,11,10,10,9,10,True
NJ,MIL,26,33,29,33,0.0,4,5,3,4,-0.1613,0.2414,0,16,10,10,0.48,0.33,0.92,0.43,0.43,0.26,0.86,0.38,2,6,6,-4,11,13,-4,False
PHO,ORL,34,25,43,16,-1.0,3,4,7,2,0.2667,0.5172,0,15,4,12,0.49,0.3,0.71,0.44,0.53,0.33,0.79,0.47,-5,0,-3,12,19,8,12,True
TOR,HOU,23,38,38,22,-1.0,3,7,6,3,-0.1429,0.6,0,5,7,13,0.45,0.33,0.89,0.43,0.54,0.39,0.93,0.51,-6,8,5,10,7,4,10,True
ATL,NY,34,26,24,35,0.0,6,4,3,6,0.4815,0.0968,0,15,7,5,0.64,0.24,0.72,0.52,0.48,0.41,0.8,0.47,-4,2,9,4,12,9,4,True
BOS,NJ,47,14,27,33,-1.0,19,4,4,5,0.6667,-0.1613,0,11,9,8,0.61,0.62,0.83,0.61,0.53,0.43,0.92,0.49,-7,-7,-11,-4,12,15,-4,False
